"","Primary.Blood.Derived.Cancer...Bone.Marrow","Primary.Blood.Derived.Cancer...Bone.Marrow.1","Primary.Blood.Derived.Cancer...Bone.Marrow.2","Primary.Blood.Derived.Cancer...Bone.Marrow.3","Primary.Blood.Derived.Cancer...Bone.Marrow.4","Primary.Blood.Derived.Cancer...Bone.Marrow.5","Primary.Blood.Derived.Cancer...Bone.Marrow.6","Primary.Blood.Derived.Cancer...Bone.Marrow.7","Primary.Blood.Derived.Cancer...Bone.Marrow.8","Primary.Blood.Derived.Cancer...Bone.Marrow.9","Primary.Blood.Derived.Cancer...Bone.Marrow.10","Primary.Blood.Derived.Cancer...Bone.Marrow.11","Primary.Blood.Derived.Cancer...Bone.Marrow.12","Primary.Blood.Derived.Cancer...Bone.Marrow.13","Primary.Blood.Derived.Cancer...Bone.Marrow.14","Primary.Blood.Derived.Cancer...Bone.Marrow.15","Primary.Blood.Derived.Cancer...Bone.Marrow.16","Primary.Blood.Derived.Cancer...Bone.Marrow.17","Primary.Blood.Derived.Cancer...Bone.Marrow.18","Primary.Blood.Derived.Cancer...Bone.Marrow.19","Primary.Blood.Derived.Cancer...Bone.Marrow.20","Primary.Blood.Derived.Cancer...Bone.Marrow.21","Primary.Blood.Derived.Cancer...Bone.Marrow.22","Primary.Blood.Derived.Cancer...Bone.Marrow.23","Primary.Blood.Derived.Cancer...Bone.Marrow.24","Recurrent.Blood.Derived.Cancer...Bone.Marrow","Recurrent.Blood.Derived.Cancer...Bone.Marrow.1","Recurrent.Blood.Derived.Cancer...Bone.Marrow.2","Recurrent.Blood.Derived.Cancer...Bone.Marrow.3","Recurrent.Blood.Derived.Cancer...Bone.Marrow.4","Recurrent.Blood.Derived.Cancer...Bone.Marrow.5","Recurrent.Blood.Derived.Cancer...Bone.Marrow.6","Recurrent.Blood.Derived.Cancer...Bone.Marrow.7","Recurrent.Blood.Derived.Cancer...Bone.Marrow.8","Recurrent.Blood.Derived.Cancer...Bone.Marrow.9","Recurrent.Blood.Derived.Cancer...Bone.Marrow.10","Recurrent.Blood.Derived.Cancer...Bone.Marrow.11","Recurrent.Blood.Derived.Cancer...Bone.Marrow.12","Recurrent.Blood.Derived.Cancer...Bone.Marrow.13","Recurrent.Blood.Derived.Cancer...Bone.Marrow.14","Recurrent.Blood.Derived.Cancer...Bone.Marrow.15","Recurrent.Blood.Derived.Cancer...Bone.Marrow.16","Recurrent.Blood.Derived.Cancer...Bone.Marrow.17","Recurrent.Blood.Derived.Cancer...Bone.Marrow.18","Recurrent.Blood.Derived.Cancer...Bone.Marrow.19","Recurrent.Blood.Derived.Cancer...Bone.Marrow.20","Recurrent.Blood.Derived.Cancer...Bone.Marrow.21","Recurrent.Blood.Derived.Cancer...Bone.Marrow.22","Recurrent.Blood.Derived.Cancer...Bone.Marrow.23","Recurrent.Blood.Derived.Cancer...Bone.Marrow.24"
"ENSG00000140988.16",11239,15228,216163,29265,48424,15701,107197,204902,101323,18374,65887,14880,165856,63149,15755,27168,295824,10569,12777,104574,17418,440860,153538,104967,128961,470939,264031,73925,91143,244661,137353,46976,243395,50510,172826,123616,243815,168890,176767,224655,104113,230173,162504,511723,364976,70550,182634,163673,130233,108653
"ENSG00000140990.15",378,200,2948,756,918,220,2118,3950,2506,509,923,548,4926,1283,520,687,5661,413,567,2301,484,6599,2199,2235,1122,9786,4890,660,1027,3600,2996,1190,3970,1440,3270,959,2093,3223,3014,4021,3973,3499,2763,8985,7416,887,1686,2204,1892,2352
"ENSG00000140992.19",346,1649,3604,1429,1132,217,2368,2687,3390,465,1254,1659,1136,484,1269,1314,2173,1228,1690,2473,1987,1286,3053,2886,905,1540,2249,561,2899,830,1043,1263,1644,2617,1446,255,1253,547,714,1325,2711,1842,1771,1479,2450,1281,2338,2823,2394,489
"ENSG00000140995.17",375,20,156,2991,674,220,5202,234,546,420,3517,1158,1073,297,993,2036,1323,602,1094,1987,2269,3560,3213,3385,502,1585,10467,1726,68,2114,1167,199,1825,881,610,469,862,662,790,264,2925,1134,2078,4559,2223,4161,399,4693,674,539
"ENSG00000141002.20",1450,7328,14354,6534,5052,977,12197,9938,13878,2687,4147,9036,3557,977,5895,7662,5372,5149,7175,6249,6659,7632,4935,8645,5980,6847,5911,3807,14411,2813,4739,7950,7862,4140,3626,1859,4847,2274,2174,1701,9756,4898,8741,11933,5989,6028,4238,6961,7196,1856
"ENSG00000141012.13",265,963,2810,714,518,222,1582,1631,1954,157,798,932,570,479,744,512,1302,1375,1904,3712,1535,1301,1294,1665,416,1334,1497,900,938,719,814,163,833,1947,627,233,499,1063,903,594,2687,793,1019,1790,1461,1736,1268,2095,2165,173
"ENSG00000141013.17",89,118,25,564,56,2,231,74,27,115,60,30,137,1,96,334,101,80,251,77,333,390,483,598,95,349,815,104,23,140,171,49,99,38,107,56,105,82,136,64,28,152,197,637,230,680,32,694,19,10
"ENSG00000141026.6",243,1217,1143,2106,754,226,2044,1590,892,383,400,1035,2012,375,1150,1476,2320,1382,1329,1370,1834,2556,1694,2579,2726,1951,2904,701,723,697,970,1449,1913,891,2118,1089,2039,236,388,757,849,2552,1584,4042,1460,5633,2010,5570,532,458
"ENSG00000141027.21",6724,18012,16045,14399,30906,4816,12147,15587,15054,7214,6963,18907,5005,998,9293,13924,4565,10041,9813,15564,12145,4249,13598,27862,10556,7339,6573,14230,34294,5360,6471,27817,8461,14192,11270,1593,12817,694,3370,2737,12943,7125,14563,6973,9990,8570,8628,15222,12253,3406
"ENSG00000141030.13",1495,2658,12213,4635,21429,1041,9504,10685,13308,2385,4232,2523,5445,943,3048,6239,5882,3239,3333,9192,1980,6665,7634,9860,10480,12405,8708,7448,6423,4521,4478,6135,14029,4448,11039,3952,14613,961,3835,2622,5217,12002,12862,9731,11429,1933,8925,6454,4214,8162
"ENSG00000141034.10",106,383,800,791,299,69,486,848,578,164,278,213,541,226,354,523,1577,349,354,739,706,604,722,1261,805,810,1542,139,717,639,544,1024,954,959,1875,185,474,200,286,454,386,1591,534,1918,1047,725,449,888,515,574
"ENSG00000141040.15",44,31,9,12,51,21,18,239,70,32,8,37,100,24,4,11,33,37,21,153,19,1,143,50,43,19,82,10,38,142,33,9,49,58,4,1,4,45,28,54,107,71,60,95,15,14,6,13,11,13
"ENSG00000141068.14",115,3958,1872,2624,2701,345,5832,2933,1814,830,1312,2317,1843,511,4256,2035,1820,1725,864,3137,2500,3296,3716,3974,1871,1370,1673,992,1778,633,1831,1730,3811,3304,3082,677,1031,413,446,1528,3611,1082,2956,4184,1583,2254,3220,3174,1676,374
"ENSG00000141076.18",601,1453,7885,1610,1942,374,4030,7589,6912,1253,1332,671,2817,730,792,2566,5255,875,1097,5208,1460,5576,2808,4724,1394,6547,4816,4075,9423,4058,2958,1892,6743,3039,4419,905,5126,2913,2809,4930,2978,4683,5942,6322,6696,1067,5184,2769,1652,1835
"ENSG00000141084.11",1564,3947,4075,1822,3210,523,3563,4233,4618,910,1846,3887,3198,751,3485,2640,3809,2013,2565,3017,1981,3075,3938,5434,2275,9929,9606,1449,6100,2153,3425,1463,5909,5553,2177,1393,4266,818,2146,2179,1806,4522,3341,5695,3486,4978,2985,6978,1928,2771
"ENSG00000141096.6",6,18,28,11,17,10,62,41,71,43,5,5,20,5,9,18,21,21,36,24,48,9,8,85,13,18,26,15,12,9,7,31,36,18,10,8,25,2,6,21,206,3,37,67,4,31,15,71,100,2
"ENSG00000141098.13",524,1289,1772,1067,684,110,1217,1425,1336,447,473,770,824,332,1012,1638,1449,749,796,1405,1617,1236,1748,1382,530,1314,2959,858,1573,615,815,439,1116,1654,644,327,2377,322,465,431,460,876,761,1505,880,1480,1201,2266,350,276
"ENSG00000141101.13",312,563,2640,875,960,176,823,2796,1386,240,557,241,1370,568,467,854,2819,328,366,1729,608,4556,1379,2109,1004,4682,2836,755,2318,2484,1257,1023,3992,961,2059,665,2134,1341,1865,2724,1534,3215,2515,3670,5512,957,1969,1409,1088,717
"ENSG00000141127.15",437,619,326,1070,449,143,1091,1996,666,426,285,321,1024,390,157,588,1850,428,412,1554,768,1351,1209,1475,1463,1260,2390,418,1041,1488,877,1074,1057,1541,2084,194,715,408,1055,743,874,1666,1808,3622,1982,600,820,1778,307,535
"ENSG00000141179.14",130,155,323,839,165,65,384,910,774,160,153,126,1089,207,263,343,943,481,255,1001,468,860,249,1612,762,984,2038,321,373,1665,1055,473,416,629,323,192,125,454,505,1038,686,890,1335,1724,1980,572,1011,1139,293,132
"ENSG00000141219.15",250,220,288,424,157,28,286,1065,460,102,109,94,310,102,149,316,665,281,231,690,427,236,706,1350,133,258,1320,274,1122,519,389,331,423,1027,803,45,238,151,127,616,263,725,389,1079,475,496,449,1463,57,64
"ENSG00000141232.5",318,842,1365,1606,2120,445,3857,7403,2152,1324,5850,1897,1973,752,1430,1601,2335,1222,2467,2543,879,1355,1709,5628,4273,3336,1602,4399,1698,1048,2960,643,4777,1894,5241,980,4055,2313,2097,2781,7309,12252,8411,5459,3377,1313,2393,4433,2890,655
"ENSG00000141252.20",1172,1241,3239,3967,1732,409,3085,3668,1806,1222,832,1503,1347,328,1348,2760,1837,2619,3583,2916,4463,1395,2654,6681,1333,1506,2593,1356,4330,1288,821,2874,2191,3485,2352,368,1129,431,689,724,3558,2089,2651,3811,2135,3229,2104,3243,2056,483
"ENSG00000141258.13",1286,3295,8230,3142,3592,696,5845,5739,8378,1232,3063,3643,1918,710,3844,4315,3356,2713,3667,4093,3948,4559,5191,4274,2978,2908,3825,2022,7038,1756,1017,4616,4424,3752,4689,932,3336,587,1724,1212,3393,4415,5563,14554,2470,5673,2244,5606,2213,214
"ENSG00000141279.17",2289,4965,10749,4561,7349,812,12610,9366,13432,1562,3621,4216,1319,400,4378,4572,2593,3910,3665,5841,3402,2083,4535,7377,4017,1921,2677,9071,13553,2195,2536,5075,3935,5954,5368,777,6564,679,1210,2931,4308,4305,6549,5151,2265,1115,3704,3884,4729,938
"ENSG00000141293.16",18,64,118,95,245,287,106,239,234,143,38,251,61,277,55,95,56,158,161,331,259,15,154,325,186,124,65,39,41,24,15,116,235,318,34,38,122,49,83,51,4341,145,715,22,50,50,63,117,160,31
"ENSG00000141294.10",22,49,112,214,85,20,170,186,68,57,18,43,140,42,49,232,300,118,72,137,252,442,232,265,82,366,488,83,62,125,105,131,256,272,175,44,136,63,76,198,98,262,92,607,321,351,26,550,17,35
"ENSG00000141295.14",256,176,555,1187,281,87,655,1825,411,150,92,45,2121,737,300,950,3555,473,465,1526,615,3508,1760,1032,477,2105,5577,534,313,615,888,508,2502,1696,2875,282,1407,641,779,2765,673,3681,854,10546,1849,3010,270,3381,168,155
"ENSG00000141298.19",2511,14752,12913,14431,13843,2425,22902,12649,34977,4682,5495,8714,10078,2960,14974,12740,9612,17876,12800,23772,17641,8421,34980,57214,25069,9332,8634,6157,18064,5182,8413,16169,25239,25608,20104,4279,20454,1487,3305,4988,11993,9505,25567,13378,6215,11954,20617,23781,7224,1898
"ENSG00000141337.12",4,57,36,57,17,42,42,99,41,112,24,54,53,26,51,46,74,61,55,87,88,30,30,92,148,85,119,140,77,145,56,176,78,114,96,5,105,21,476,35,1135,77,126,255,85,155,162,230,411,27
"ENSG00000141349.8",137,563,1183,951,925,96,1059,3241,631,1088,391,1256,2188,374,812,1070,3699,802,1061,1339,534,4554,1651,1865,961,5768,4467,725,383,2141,1590,760,2123,1211,2822,262,668,1148,2127,6960,2000,3796,1508,7552,5669,966,354,1909,887,471
"ENSG00000141367.12",4668,17777,16298,17513,24023,1232,14396,170773,15852,2611,7665,17239,2992,664,9711,14525,5783,12161,10123,8912,11357,3366,10797,21175,18471,9769,12755,6567,152631,7741,5492,7746,13890,8914,18863,2854,25908,794,5447,7665,12689,19257,13122,6607,9756,8563,18417,17028,12596,14154
"ENSG00000141371.13",2,6,2,10,19,1,15,20,2,50,2,1,37,3,9,7,39,8,6,18,1,12,6,10,40,49,12,5,10,7,13,10,23,19,40,6,10,33,17,70,13,31,36,208,17,1,6,7,13,8
"ENSG00000141376.23",978,265,545,1069,387,142,640,1833,501,463,229,187,701,289,381,831,1721,1046,959,794,1744,1039,732,2286,925,1033,1558,996,8024,984,760,893,970,1587,1283,181,749,322,385,909,1739,1466,1083,4440,1058,1672,445,1360,182,326
"ENSG00000141378.15",228,1163,427,941,574,86,605,701,670,182,187,1869,333,74,829,808,457,888,1079,463,599,304,421,2019,732,375,679,274,804,258,394,427,768,545,524,72,552,132,137,786,454,610,714,489,623,316,544,585,447,367
"ENSG00000141380.14",2717,2531,3641,2594,3475,536,3667,5001,5032,759,1291,2781,1064,313,1922,2202,1460,1704,838,2740,2086,1056,4090,5957,2886,2001,2443,3340,4041,825,2025,1481,3889,3555,2785,394,5200,611,857,1204,4687,3408,5142,1330,2040,1986,2851,4766,2083,832
"ENSG00000141384.13",2025,467,1149,54,449,234,169,2097,430,99,252,415,174,50,377,907,499,419,316,373,371,299,1071,1726,614,842,376,548,1130,244,329,108,1079,289,46,121,961,135,399,706,310,1003,762,121,772,457,223,905,508,248
"ENSG00000141385.10",661,1385,1689,2135,906,176,2926,3419,1783,594,555,791,921,293,340,1377,2630,717,668,1713,870,1606,1497,2636,1540,2690,1361,1515,2327,1154,1086,1188,1783,1462,2317,455,1857,595,714,1244,1774,3088,3299,1311,3025,947,1251,2016,895,563
"ENSG00000141391.14",34,54,128,147,97,7,7,580,29,192,10,17,149,10,42,214,140,24,4,12,41,160,131,73,133,316,38,15,268,124,263,103,124,37,153,5,129,100,177,127,19,159,192,153,211,34,34,37,34,34
"ENSG00000141401.12",79,151,667,396,268,64,259,929,179,520,87,27,635,69,17,380,2723,123,143,123,74,907,931,447,514,4282,1250,114,202,1021,467,367,719,230,2019,256,365,520,814,1161,2344,853,1246,1756,2341,572,72,1433,1046,1590
"ENSG00000141404.17",14,37,33,41,53,16,72,82,67,130,20,69,42,12,32,48,5,53,76,56,22,13,50,100,140,28,36,55,40,23,94,59,72,88,102,12,51,4,8,8,216,19,52,65,15,41,9,104,22,32
"ENSG00000141424.13",852,606,1389,1624,2053,226,2481,3830,2343,637,466,473,834,166,512,1015,1886,499,686,2258,1029,339,1647,3959,2136,1443,613,1970,3695,531,773,1162,1284,1180,2465,60,1658,365,462,877,2194,1147,2560,484,1736,496,1768,1148,1053,267
"ENSG00000141425.18",1560,1647,4937,1870,1433,238,3640,9679,3743,540,670,1708,601,157,1324,1586,1369,1053,572,1861,1419,1113,2820,3715,3812,1888,1715,552,11337,1162,1742,3517,1173,2795,3064,243,1449,496,869,2126,1725,1916,2182,707,2905,1029,2363,4204,1186,606
"ENSG00000141428.17",130,189,519,310,643,135,1704,914,1047,120,200,135,317,65,100,175,330,132,64,824,99,289,487,499,433,534,561,604,390,284,451,579,413,262,590,225,878,168,228,409,1059,648,825,384,637,58,504,306,587,384
"ENSG00000141429.13",1344,1223,10822,3874,7668,1055,10038,18922,10043,3084,3770,1457,4474,935,1352,3542,5011,2316,1676,14772,2956,2165,9830,9388,4329,6560,3623,5487,9103,1330,4719,4265,14682,8231,16380,571,15183,990,2061,5651,4749,11710,15644,2021,5919,1537,16068,9336,3751,2014
"ENSG00000141446.11",1310,1002,994,1398,2839,418,2235,2985,2814,1078,607,986,361,104,801,1405,455,1149,1077,2861,924,183,2916,4932,2260,795,731,3447,1965,153,381,1205,1629,2595,1554,176,3484,97,324,621,2989,1305,3602,452,385,694,735,2564,746,247
"ENSG00000141447.18",44,48,566,806,187,38,394,2296,40,312,33,69,388,15,117,1070,207,321,115,27,393,670,963,739,592,620,710,31,74,422,377,91,625,636,2156,179,1973,278,1074,624,810,937,676,418,1294,772,210,2049,424,158
"ENSG00000141452.10",686,4302,4647,3060,3949,430,6948,2568,3887,1274,2945,4365,986,235,3335,3221,2327,1942,2040,2549,2115,1615,2772,4330,3433,1660,1875,3763,2302,822,1994,2112,5060,1482,3840,1308,4785,491,709,1085,3452,2562,4065,1322,1301,1343,2468,2654,2547,730
"ENSG00000141456.16",657,1914,5127,2827,2144,290,4606,6379,5163,832,675,556,2871,751,996,2453,5443,1112,1314,4050,1736,6230,3264,5301,2163,5423,5701,1272,7466,3965,1864,5203,3739,4026,6045,548,2601,1155,2053,2625,2480,5117,4621,10132,7972,1886,2528,4286,1130,941
"ENSG00000141458.13",749,15712,4660,6370,2814,407,5478,1916,4085,1530,2037,13870,1393,394,7205,6237,2984,5070,3126,2033,5656,2856,4898,9609,4987,1248,5060,3434,4252,468,3475,3894,2421,2198,2938,954,2502,795,746,1252,5139,3180,4321,1837,2006,3996,4197,4550,7728,262
"ENSG00000141469.18",316,19,52,85,90,118,123,174,568,89,152,17,1081,92,27,33,421,174,133,222,44,148,244,972,177,2227,3097,22,97,471,1669,63,468,1449,33,218,266,5,113,262,330,709,612,157,483,292,733,1221,403,3182
"ENSG00000141480.18",977,2700,10344,2621,9342,1220,9098,9267,10821,2875,3335,2781,5078,1999,4862,3799,9875,2176,2460,4869,2979,15249,6515,7294,12447,13790,6685,1519,6386,2799,1858,3308,13402,3961,19139,955,4449,1751,2659,4889,28013,7686,10550,23549,11395,3353,9280,6828,19933,2071
"ENSG00000141499.17",230,279,1511,725,583,121,957,1645,902,298,325,331,1455,366,734,626,2095,377,550,1073,437,2100,1319,1700,674,2987,2024,540,697,974,811,635,1410,620,1238,398,789,494,611,787,678,1373,1303,4106,2989,581,393,1377,486,463
"ENSG00000141503.17",858,2021,4757,2912,2256,522,3508,4197,5124,1128,1289,1968,1084,759,3449,2617,1345,1761,2195,3318,2779,2578,2418,4579,1344,1556,2409,820,3803,1583,616,1938,1574,3022,1939,415,1196,237,712,534,6893,2049,3607,5466,1973,1987,843,2120,3903,488
"ENSG00000141504.12",98,552,2028,485,1963,271,2567,1771,4348,529,621,354,1546,638,479,383,1685,386,410,2886,721,1385,1224,1426,2702,1407,2092,1057,1827,779,515,2329,2146,1464,1764,639,949,714,907,753,3073,1202,1501,6610,1139,515,1095,1639,3485,806
"ENSG00000141505.12",78,305,159,62,221,18,218,168,125,207,95,162,74,4,154,99,72,79,75,110,47,101,168,235,496,106,163,49,146,838,68,73,103,13,271,34,56,28,689,145,958,44,82,424,42,98,10,191,469,64
"ENSG00000141506.14",1311,617,3232,2389,6050,1047,6418,3001,5817,1565,4313,1434,2823,1433,5663,1907,5957,4442,2422,5366,4027,4530,8090,6250,5992,1859,6332,1749,2395,425,1093,1685,6032,4641,7031,930,3103,235,361,966,23914,2414,7807,9611,2295,4101,2550,6152,35111,1742
"ENSG00000141510.18",918,1091,2575,4986,1102,257,2022,10167,1948,891,615,516,6133,945,1085,3248,9544,1614,2030,2572,2145,10156,3041,8420,1776,12784,8774,551,3934,10067,3213,1631,4980,4060,4446,508,1393,2929,3458,5242,2262,6675,4532,26532,17421,2830,1545,4109,1147,1063
"ENSG00000141522.12",1307,5171,23406,4922,11027,1313,11263,17181,15142,3590,8819,5575,10915,2986,6333,5886,28249,4031,6121,8569,5996,24892,9860,9674,28262,18885,10481,8350,7838,6296,12015,5400,30337,4501,25535,5249,13008,4686,9861,18128,15898,21810,14814,25969,20253,5792,23782,11311,15471,2485
"ENSG00000141524.17",1675,7549,4002,6814,5402,1499,7455,5007,6347,2055,2819,7498,7180,2653,6040,7528,13114,7323,10619,11063,9410,11267,12752,10826,4504,9570,9959,2584,4057,2478,5930,5389,11608,10695,8511,1310,5996,1914,3156,4912,14104,6147,5144,18287,7539,10861,13192,10806,3008,1972
"ENSG00000141526.17",198,1398,2484,1491,752,181,983,201,649,379,692,2884,301,58,1948,1383,421,1526,2580,806,3154,270,824,2024,2148,195,760,688,429,35,839,651,561,690,1260,289,651,75,71,139,2899,488,1770,877,151,2717,492,1142,2730,94
"ENSG00000141540.11",34,352,671,485,230,55,1978,996,451,100,1432,921,1881,213,6788,742,1514,468,167,297,264,3433,2865,492,252,1387,784,315,1473,637,1347,612,1125,801,1250,3168,852,207,1578,783,3501,1535,1080,1848,575,984,555,1307,1499,274
"ENSG00000141542.11",44,1156,298,370,64,15,655,661,587,111,256,22,316,48,50,380,464,105,216,190,201,129,437,2198,90,900,368,78,318,387,50,170,202,179,233,40,50,859,264,819,160,178,423,499,253,180,86,520,37,29
"ENSG00000141543.12",837,1882,6359,3315,13140,845,7534,11539,7610,2020,5768,8083,4922,629,12122,7358,6778,3702,14495,4439,3515,4742,6709,36798,22772,9859,7660,17694,9373,5476,4444,1556,9341,4346,18538,676,4940,3313,5396,6876,3381,20194,8381,84192,10534,4229,3242,5554,4538,1840
"ENSG00000141551.14",1179,17258,32101,8612,9438,1333,18965,5720,21489,2221,12053,18043,2685,818,15936,11542,5570,10063,11645,6298,18334,6340,5929,9724,12255,2782,3949,6758,10054,1802,7107,10023,7732,5638,8676,3253,7533,1129,1196,4283,8746,7044,13273,7744,4130,10421,15948,7554,8546,1421
"ENSG00000141552.18",186,368,912,990,1492,202,1766,2819,926,668,505,195,5267,1221,348,762,9155,356,443,2332,509,7251,2050,2442,2473,9690,5433,728,526,3263,3395,1481,4830,1084,4891,673,1962,3694,2577,6185,3036,5581,4033,13442,8084,1451,1196,2777,1607,3244
"ENSG00000141556.21",3578,9608,1785,10417,2234,335,6478,6379,3402,973,571,1826,14638,1093,7755,7685,13472,7838,5707,3946,6726,11934,15848,9629,1991,11900,8574,1801,7145,18881,11485,3155,7210,4707,7931,782,3635,7271,14155,9808,3476,9245,4798,25275,8906,29282,1681,33834,941,865
"ENSG00000141560.15",336,1648,1324,2125,642,118,3567,1714,1576,226,337,432,780,228,578,2416,1516,701,833,981,775,1179,1068,3096,732,1674,2001,1014,1482,688,992,1787,967,884,853,250,724,246,357,1526,1090,1427,2214,1794,1958,876,434,1579,269,377
"ENSG00000141562.18",1361,10433,17176,6438,4639,804,19158,5500,13164,1850,7501,8623,4314,986,6288,11246,5587,3380,5514,8012,6186,3444,6206,10086,14744,7658,8555,11473,9551,2807,11714,5988,12642,5688,8486,2133,10288,1390,1804,5101,4120,6490,7801,12541,7216,9294,7146,11399,2247,6097
"ENSG00000141564.15",1545,2825,6392,4479,2186,489,3038,3101,2939,739,2184,1647,2276,654,1922,7266,11923,3344,3410,2507,9298,4674,3786,9335,3433,5554,8328,1664,3855,2439,2344,5078,4633,2161,5085,598,2956,886,1543,8891,3035,14370,3009,10625,5458,8760,2514,7806,1915,714
"ENSG00000141568.21",1072,12219,25309,4402,3845,512,13242,6004,15822,1253,6866,6117,4302,1636,5075,5677,10805,2832,4125,6875,7424,7806,5844,9519,7347,9383,6281,4624,15667,2957,5773,4767,7781,4933,10949,2753,9123,4167,2312,7401,2955,5719,5736,8808,8774,6328,13810,7414,3856,1453
"ENSG00000141569.12",339,403,1318,1454,542,87,866,3085,552,249,160,231,1100,359,434,853,2221,792,758,945,1118,2143,1831,2231,439,1724,1739,365,470,1097,617,345,1535,994,2269,178,666,488,785,2051,876,1125,968,3457,2370,1183,169,1871,381,121
"ENSG00000141570.11",90,134,179,116,51,18,44,85,102,59,114,99,114,19,88,129,80,75,170,69,149,93,99,538,96,47,129,25,146,12,228,62,123,53,69,11,18,39,28,350,109,70,44,385,286,229,48,118,66,11
"ENSG00000141574.8",36,14,150,23,21,45,324,51,168,33,76,15,276,145,36,24,49,18,30,183,115,246,599,93,112,353,742,45,40,24,203,10,220,184,567,89,23,323,434,41,16253,13,671,90,188,32,18,145,4406,136
"ENSG00000141576.16",9,15,81,82,113,119,271,795,81,106,10,37,56,140,2442,56,429,293,42,539,153,505,1833,700,141,289,44,31,37,48,18,69,153,135,68,9,90,38,116,40,374,323,698,94,127,57,61,72,42,19
"ENSG00000141577.14",290,322,1005,879,370,60,1141,2205,694,271,419,143,615,232,493,1063,2097,497,553,1539,555,1542,1006,1327,546,1679,1459,609,1208,698,780,731,1799,1313,1522,325,837,477,395,1245,514,1551,1470,3013,1701,1575,333,1556,251,266
"ENSG00000141580.16",617,3182,12496,3202,8202,995,9302,4946,10813,1015,7038,2629,3909,925,4024,7023,6316,1547,1786,6580,7586,2676,4186,7494,9271,4923,4085,9087,9301,1249,5275,3209,11086,4361,19971,1167,7885,1785,1864,9904,4698,6703,7809,9776,4039,3132,12110,6443,8650,975
"ENSG00000141582.15",600,2477,47318,4568,6830,1633,13795,16693,10683,2584,8134,3855,22602,1290,2002,16956,18382,1191,3496,28409,5416,3341,14214,27931,7513,17138,4076,14964,11598,1450,20089,6310,31762,3171,38358,1363,8899,14632,3157,94745,7641,67047,28211,20613,31558,12780,16341,23969,2950,1353
"ENSG00000141627.14",1725,1975,5980,4733,4306,645,5199,13422,2636,2222,1300,1557,3410,1334,1990,3603,9634,2610,2097,5563,3693,6167,6790,9194,6503,8234,4138,3678,9896,4797,4680,5139,8200,3953,13724,1698,11162,1307,3471,2978,4828,11518,7056,6024,9865,1752,4366,5828,2100,1405
"ENSG00000141642.9",67,68,54,181,56,18,279,360,56,93,29,39,270,34,46,83,325,120,70,96,186,150,234,186,120,252,408,52,48,213,167,84,97,157,291,16,102,69,86,314,150,248,140,412,383,120,43,248,67,56
"ENSG00000141644.17",717,3236,4169,4601,2974,462,10090,9015,7001,1018,1331,2272,2798,1042,1544,2496,7006,1915,2208,5002,2730,3626,5865,5874,5625,3506,6876,2669,4596,2334,2888,3957,4271,4713,5510,1234,3079,1505,1497,2427,4719,5259,4690,6407,4586,4444,3303,6673,2510,1449
"ENSG00000141646.14",1715,4495,8914,3944,8459,950,12626,7700,11106,1796,3373,5629,1389,438,4012,3927,2947,3598,2684,4715,5112,1498,5364,10335,12775,2644,3391,3297,14651,1686,3367,11061,9611,6726,12958,1229,15362,506,870,1961,4041,3256,8129,2083,2295,2662,7598,7312,2905,1636
"ENSG00000141655.17",8,30,31,327,77,11,67,7,60,182,4,75,84,19,86,253,389,116,125,86,58,47,242,274,220,216,48,33,15,1,114,200,193,64,133,150,132,7,6,153,157,200,59,53,134,227,28,448,137,19
"ENSG00000141664.10",294,1662,1441,2405,3783,689,1991,3948,2419,1083,2476,1873,1192,528,1811,1991,6801,1252,2604,4945,2695,669,5339,6170,11346,1661,1111,4572,700,346,1697,4026,8862,4527,10936,956,6664,598,783,2131,8154,5661,3165,807,1378,2537,2909,4358,4902,618
"ENSG00000141665.13",20,11,50,36,24,11,45,67,34,76,11,8,81,9,11,46,28,29,30,60,67,17,29,63,134,28,57,35,21,14,76,45,90,40,106,33,69,63,15,36,2,62,68,199,37,61,15,167,7,12
"ENSG00000141682.12",6249,2518,12384,4757,7943,2819,21635,67929,17845,9507,14412,2889,12449,2212,5456,2948,9158,2310,1513,17207,2819,7936,17298,30177,39360,6865,2993,27898,23988,9239,13826,8574,25084,8782,35266,5266,24382,2424,15438,10920,3388,20289,20798,4971,29776,2196,37278,13508,6865,2467
"ENSG00000141696.13",8,24,12,67,64,11,17,244,170,192,17,10,126,156,23,45,75,18,28,791,79,24,38,45,107,37,413,149,26,107,86,47,77,748,122,11,53,109,189,654,50,65,106,874,64,79,23,187,24,1
"ENSG00000141698.17",6,402,1829,480,1332,155,588,3150,2552,341,319,100,81,940,92,290,2669,257,212,2811,692,1269,825,946,841,1628,942,2123,1737,1448,13,1089,2517,1919,2413,399,1430,917,1632,3162,306,2091,1877,9717,1444,397,1408,1088,721,237
"ENSG00000141699.11",949,1308,4529,2063,1251,531,3991,2376,4388,537,960,1243,2359,821,1400,1456,4621,1621,1615,2532,3588,2340,2093,4580,1934,2300,4747,1306,1495,861,2029,2246,3685,3714,2212,618,1452,747,522,2935,3503,2582,2028,6211,2268,2279,2839,3017,1200,2162
"ENSG00000141736.14",80,1331,164,1734,516,113,920,604,101,301,69,588,291,80,351,464,210,629,685,475,639,323,498,1809,411,374,1100,387,309,328,254,379,458,447,516,53,237,562,95,363,608,237,651,904,397,697,82,762,100,26
